year of founding,Internet Activity Score,Continent of company,Country of company,industry_marketing,industry_sales,industry_operation,industry_social,industry_software,industry_web,Dependent-Company Status
2011.0,-14.0,Europe,United Kingdom,False,False,False,False,False,False,Success
2012.0,146.0,Europe,United Kingdom,True,False,False,False,False,False,Success
2010.0,530.0,Europe,United Kingdom,False,False,False,False,False,False,Success
2013.0,297.0,Europe,United Kingdom,True,False,False,False,False,False,Success
2010.0,-2.0,Europe,United Kingdom,False,False,False,False,False,False,Success
2011.0,33.0,Europe,United Kingdom,False,False,False,False,False,False,Success
2010.0,144.0,North America,United States,False,False,False,False,False,True,Failed
2007.0,702.0,North America,United States,False,False,False,False,False,False,Success
2010.0,-6.0,Europe,France,True,False,False,False,False,False,Failed
2012.0,68.0,Europe,Austria,False,False,False,False,True,False,Failed
2010.0,154.0,North America,United States,False,False,False,False,False,False,Success
2008.0,3.0,North America,United States,False,False,False,False,False,False,Success
2005.0,126.0,North America,United States,False,False,False,False,False,False,Failed
2008.0,0.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,60.0,North America,United States,False,False,False,False,False,True,Success
2010.0,-182.0,Asia,Israel,False,False,False,True,False,False,Success
2007.0,0.0,Asia,Israel,False,False,True,False,False,False,Failed
2010.0,61.0,North America,United States,False,False,True,False,False,False,Success
2005.0,1.0,North America,United States,False,False,True,False,False,False,Success
2011.0,113.0,North America,United States,False,False,True,False,False,False,Failed
2011.0,119.0,North America,United States,False,False,True,False,False,False,Failed
2010.0,169.0,North America,United States,False,False,True,False,False,False,Failed
2010.0,516.0,North America,United States,False,False,True,False,False,False,Failed
2011.0,329.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,81.0,North America,United States,False,False,False,False,False,False,Failed
2006.0,263.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,367.0,North America,United States,False,False,False,False,False,False,Failed
2009.0,357.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,75.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,241.0,North America,United States,False,False,False,False,False,False,Failed
2008.0,-19.0,North America,United States,False,False,False,False,False,False,Failed
2011.0,-37.0,North America,United States,False,False,True,False,False,False,Failed
2010.0,-62.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2006.0,0.0,North America,United States,False,False,False,False,False,False,Failed
2009.0,-4.0,North America,United States,False,False,False,False,False,False,Failed
2008.0,16.0,North America,United States,False,False,False,False,False,False,Failed
2013.0,22.0,North America,Canada,True,False,False,False,False,False,Failed
2007.0,0.0,North America,United States,True,False,False,False,False,False,Failed
2010.0,-8.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2009.0,-69.0,North America,United States,False,False,False,False,False,False,Failed
2005.0,46.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,True,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2010.0,-7.0,North America,United States,False,False,False,False,False,False,Failed
2008.0,-12.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,-58.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2011.0,-4.0,North America,United States,False,False,False,False,False,False,Failed
2008.0,-53.0,North America,United States,False,False,False,False,False,False,Failed
2007.0,-283.0,North America,United States,False,False,False,False,False,False,Failed
2003.0,-16.0,North America,United States,False,False,False,False,False,False,Failed
2005.0,-369.0,North America,United States,False,False,False,False,False,False,Failed
2007.0,0.0,North America,United States,False,False,False,False,False,False,Failed
1997.0,224.0,North America,United States,False,False,False,False,False,False,Failed
2006.0,-91.0,North America,United States,True,True,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,True,True,False,False,False,False,Failed
2010.0,1.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,-3.0,North America,United States,False,False,False,False,False,False,Failed
2008.0,-89.0,North America,United States,False,False,False,False,False,False,Failed
2011.0,-228.0,North America,United States,False,False,False,False,False,False,Failed
2007.0,-2.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,True,False,False,False,False,False,Failed
2010.0,7.0,North America,Canada,False,False,False,False,False,False,Failed
2010.0,-61.0,North America,United States,False,False,False,False,False,False,Failed
2005.0,-10.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,-2.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2010.0,-13.0,North America,United States,True,False,False,False,False,False,Failed
2009.0,110.0,North America,United States,True,False,False,False,False,False,Failed
2005.0,42.0,North America,United States,False,False,False,False,False,False,Failed
