id,area,module,difficulty,template,question_hy,question_en,optA_hy,optA_en,optB_hy,optB_en,optC_hy,optC_en,optD_hy,optD_en,correct,points,feedback_correct_hy,feedback_correct_en,feedback_wrong_hy,feedback_wrong_en
CALC-02,calculus,04,2,predict,Ֆունկցիան հորիզոնական ուղղությամբ սեղմում ես՝ f(x)-ը փոխարինելով f(2x)-ով: f-ի համեմատ նոր ֆունկցիան փոխվում է...,"You compress a function horizontally by replacing f(x) with f(2x). Compared with f, the new function changes...",նույն տեմպով,at the same rate,երկու անգամ ավելի արագ (շղթայի կանոնով ածանցյալը կրկնապատկվում է),twice as fast (its derivative is doubled by the chain rule),կիսով չափ դանդաղ,half as fast,հնարավոր չէ որոշել առանց f-ի,cannot be determined without f,B,1,Շղթայի կանոնով d/dx f(2x) = 2 f'(2x)՝ ներքին 2 գործակիցը մասշտաբավորում է տեմպը: Հորիզոնական սեղմումն արագացնում է փոփոխությունը:,By the chain rule d/dx f(2x) = 2 f'(2x): the inner factor 2 scales the rate. Horizontal compression speeds up the change.,"Շղթայի կանոնը բազմապատկում է ներքին ածանցյալով (այստեղ՝ 2), ուստի տեմպը կրկնապատկվում է, ոչ նույնը (A), ոչ կիսով չափ (C): Որոշվում է շղթայի կանոնով՝ անկախ f-ից (D):","The chain rule multiplies by the inner derivative (here 2), so the rate doubles - not the same (A), not half (C). It is fully determined by the chain rule regardless of f (D)."
CALC-03,calculus,05,2,predict,Երկու անգամ ածանցելի ֆունկցիայի համար f''(x) > 0 բոլոր x-երի համար: Ի՞նչ կարող ես եզրակացնել:,A twice-differentiable function has f''(x) > 0 for all x. What can you conclude?,f-ը գոգավոր է (բացվում է ներքև),f is concave (opens downward),"f-ը ուռուցիկ է (բացվում է վերև), ցանկացած լոկալ մինիմում գլոբալ է",f is convex (opens upward); any local min is the global min,f-ը ամենուր աճող է,f is increasing everywhere,f-ը կրիտիկական կետեր չունի,f has no critical points,B,1,f'' > 0 նշանակում է ուռուցիկ: Կարևոր հետևանք՝ ուռուցիկ ֆունկցիան վատ լոկալ մինիմումներ չունի՝ ցանկացած լոկալ մինիմում գլոբալ է:,f'' > 0 means convex. A key consequence: a convex function has no bad local minima - any local min is global.,"f'' > 0-ն ուռուցիկ է (բացվում է վերև), ոչ գոգավոր (A): Ոչինչ չի ասում աճելու մասին (C)՝ դա f'-ն է, ոչ f''-ը: Ուռուցիկ ֆունկցիան կարող է ունենալ կրիտիկական կետ՝ գլոբալ մինիմումը (D):","f'' > 0 is convex (opens upward), not concave (A). It says nothing about whether f increases (C) - that is f', not f''. A convex function can still have a critical point, the global min (D)."
CALC-04,calculus,05,2,match,f ֆունկցիայի Թեյլորի բազմանդամը a կետի շուրջ լավագույնս նկարագրվում է որպես...,The Taylor polynomial of f around a point a is best described as...,f-ի ճշգրիտ բանաձև՝ վավեր ամենուր,an exact formula for f valid everywhere,"լոկալ բազմանդամային մոտարկում, որն ամենաճշգրիտն է a-ի մոտ",a local polynomial approximation that is most accurate near a,"գործիք, որ աշխատում է միայն եռանկյունաչափական ֆունկցիաների համար",a tool that only works for trigonometric functions,f-ի թեքությունը a-ում,the slope of f at a,B,1,Թեյլորը f-ը լոկալ մոտարկում է բազմանդամով. ճշգրտությունն ամենաբարձրն է a-ի մոտ և սովորաբար նվազում է հեռանալիս: Անդամներ ավելացնելը բարելավում է լոկալ ճշգրտությունը:,Taylor approximates f locally by a polynomial; accuracy is highest near a and usually degrades as you move away. Adding terms improves the local fit.,"Թեյլորը ընդհանուր դեպքում մոտարկում է, ճշգրիտ՝ միայն բազմանդամների համար, ոչ ամենուր (A): Կիրառվում է ցանկացած ողորկ ֆունկցիայի, ոչ միայն եռանկյունաչափականի (C): Թեքությունը պարզապես առաջին կարգի անդամն է (D):","Taylor is generally an approximation, exact only for polynomials, not everywhere (A). It applies to any smooth function, not just trig (C). The slope is just the first-order term (D)."
CALC-05,calculus,07,2,misconception,Տրված կետում բազմափոփոխական f ֆունկցիայի գրադիենտն ուղղված է...,"At a point, the gradient of a multivariate function f points...",դեպի մոտակա մինիմումը,toward the nearest minimum,f-ի ամենաարագ աճի ուղղությամբ,in the direction of steepest increase of f,մակարդակի գծի երկայնքով (որտեղ f-ը հաստատուն է),along the level curve (where f is constant),միշտ հորիզոնական,always horizontally,B,1,Գրադիենտն ուղղված է ամենաարագ աճի ուղղությամբ և ուղղահայաց է մակարդակի գծին: Գրադիենտային վայրէջքը շարժվում է հակառակ (բացասական գրադիենտի) ուղղությամբ:,The gradient points in the direction of steepest ascent and is perpendicular to the level curve. Gradient descent moves in the opposite (negative gradient) direction.,"Ուղղված է ամենաարագ աճին, ոչ դեպի մինիմումը (A)՝ դա բացասական գրադիենտի գործն է: Ուղղահայաց է մակարդակի գծին, ոչ նրա երկայնքով (C): Ուղղությունը կախված է f-ից, ֆիքսված չէ (D):","It points to steepest ascent, not toward a minimum (A) - that is the negative gradient. It is perpendicular to, not along, the level curve (C). Direction depends on f, not fixed (D)."
CALC-06,calculus,07,3,misconception,"Կրիտիկական կետում (գրադիենտ = 0) հեսիան մատրիցն ունի և՛ դրական, և՛ բացասական սեփական արժեքներ: Կետը...","At a critical point (gradient = 0), the Hessian has both positive and negative eigenvalues. The point is...",լոկալ մինիմում,a local minimum,լոկալ մաքսիմում,a local maximum,թամբի կետ,a saddle point,անհնար՝ սեփական արժեքները պետք է նույն նշանն ունենան,impossible - the eigenvalues must share a sign,C,1,"Հեսիանի տարբեր նշանի սեփական արժեքները նշանակում են, որ մակերևույթը մի ուղղություններով բարձրանում է, մյուսներով՝ իջնում՝ թամբի կետ, ոչ մինիմում, ոչ մաքսիմում:","Mixed-sign eigenvalues of the Hessian mean the surface curves up in some directions and down in others - a saddle point, neither a min nor a max.","Մինիմումի համար բոլոր սեփական արժեքները դրական պետք է լինեն (A), մաքսիմումի՝ բոլորը բացասական (B): Տարբեր նշանները միանգամայն հնարավոր են և սահմանում են թամբի կետ (C, D):","A minimum needs all eigenvalues positive (A), a maximum all negative (B). Mixed signs are perfectly possible and define a saddle (C, D)."
CALC-07,calculus,06,2,misconception,Ի՞նչ է ներկայացնում f-ի որոշյալ ինտեգրալը a-ից b:,What does the definite integral of f from a to b represent?,f-ի թեքությունը b կետում,the slope of f at b,նշանով մակերեսը f կորի և x առանցքի միջև a-ից b,the signed area between the curve f and the x-axis from a to b,"f-ի մաքսիմումը [a, b]-ի վրա","the maximum of f on [a, b]",f(a)-ի և f(b)-ի միջինը,the average of f(a) and f(b),B,1,Որոշյալ ինտեգրալը կուտակում է նշանով մակերեսը f-ի և x առանցքի միջև (առանցքից ներքև մակերեսը հաշվվում է բացասական): Նյուտոն-Լայբնիցի բանաձևը կապում է այն նախնականի հետ՝ ինտեգրալ = F(b) - F(a):,The definite integral accumulates signed area between f and the x-axis (area below the axis counts as negative). The Fundamental Theorem links it to antiderivatives: integral = F(b) - F(a).,"Թեքությունը ածանցյալն է, ոչ ինտեգրալը (A): Մաքսիմումը (C) կամ ծայրակետերի միջինը (D) չէ: Դա կուտակված նշանով մակերեսն է (B):","Slope is the derivative, not the integral (A). It is not the max (C) or a simple endpoint average (D). It is accumulated signed area (B)."
OPT-01,optimization,09,2,predict,Գրադիենտային վայրէջք ես անում ողորկ ուռուցիկ ամանի վրա: Ուսուցման տեմպը (քայլի չափը) դարձնում ես շատ մեծ: Ամենահավանական արդյունքը...,You run gradient descent on a smooth convex bowl. You make the learning rate (step size) very large. The most likely result is...,ավելի արագ երաշխավորված զուգամիտություն դեպի մինիմումը,faster guaranteed convergence to the minimum,քայլերը գերանցում են և կարող են տատանվել կամ տարամիտել,the iterates overshoot and may oscillate or diverge,"զուգամիտում է այլ, սխալ մինիմումի","it converges to a different, wrong minimum",ոչինչ չի փոխվում՝ քայլի չափը նշանակություն չունի,nothing changes - step size does not matter,B,1,Չափազանց մեծ քայլը ամեն թարմացման ժամանակ գերանցում է մինիմումը. քայլերը կարող են ցատկոտել կամ պայթել: Քայլի չափը պետք է բավական փոքր լինի կորության համեմատ:,Too large a step overshoots the minimum each update; the iterates can bounce around or blow up. Step size must be small enough relative to the curvature.,"Մեծը անվտանգ կերպով արագ չէ (A)՝ շեմն անցնելուց հետո տարամիտում է: Ուռուցիկ ամանն ունի մեկ մինիմում, ուստի այլ չի գտնի (C): Քայլի չափը կրիտիկական է (D):","Bigger is not safely faster (A) - past a threshold it diverges. A convex bowl has one minimum, so it cannot find a different one (C). Step size is critical (D)."
OPT-02,optimization,09,2,misconception,"Գրադիենտային վայրէջքը զուգամիտել է կետի, որտեղ գրադիենտը զրո է: Կարո՞ղ ես եզրակացնել, որ գտել ես գլոբալ մինիմումը:",Gradient descent converged to a point where the gradient is zero. Can you conclude you found the global minimum?,"Այո, զրո գրադիենտը միշտ նշանակում է գլոբալ մինիմում","yes, zero gradient always means a global minimum","Միայն եթե ֆունկցիան ուռուցիկ է, այլապես կարող է լինել լոկալ մինիմում կամ թամբի կետ",only if the function is convex; otherwise it could be a local min or a saddle,"Այո, քանի որ ԳՎ-ն կանգ է առնում միայն գլոբալ մինիմումներում","yes, because GD only stops at global minima","Ոչ, ԳՎ-ն երբեք չի հասնում մինիմումի","no, GD never reaches any minimum",B,1,"Զրո գրադիենտը նշանակում է միայն ստացիոնար կետ: Ուռուցիկ ֆունկցիաների համար այդպիսի ցանկացած կետ գլոբալ մինիմում է, ոչ ուռուցիկների համար կարող է լինել լոկալ մինիմում, մաքսիմում կամ թամբ:","Zero gradient only means a stationary point. For convex functions any such point is the global min; for non-convex ones it can be a local min, max, or saddle.","Զրո գրադիենտն անհրաժեշտ է, բայց ոչ բավարար գլոբալ մինիմումի համար (A, C)՝ այն ճիշտ է նաև թամբերում ու լոկալ էքստրեմումներում: ԳՎ-ն իրոք հասնում է ստացիոնար կետերի (D):","Zero gradient is necessary, not sufficient, for a global min (A, C) - it holds at saddles and local extrema too. GD does converge to stationary points (D)."
OPT-03,optimization,10,2,misconception,Գրադիենտային վայրէջքին իներցիա (momentum) ավելացնելը հիմնականում ի՞նչ է անում:,What does adding momentum to gradient descent primarily do?,Երաշխավորում է գլոբալ մինիմումի գտնելը,it guarantees finding the global minimum,Կուտակում է անցյալ գրադիենտները՝ հարթեցնելով ուղին և արագացնելով հետևողական ուղղություններում,it accumulates past gradients to smooth the path and speed up in consistent directions,Վերացնում է ուսուցման տեմպի կարիքը,it removes the need for a learning rate,Ամեն քայլը դարձնում է գրադիենտին ուղղահայաց,it makes every step perpendicular to the gradient,B,1,"Իներցիան պահում է անցյալ գրադիենտների շարժվող միջինը՝ մարելով տատանումները և արագացնելով հետևողական ուղղություններով: Չի փոխում, թե որն է օպտիմումը:","Momentum keeps a running average of past gradients, damping oscillations across ravines and accelerating along consistent directions. It does not change what the optimum is.","Իներցիան չի երաշխավորում գլոբալ օպտիմումը (A): Ուսուցման տեմպը դեռ պետք է (C): Քայլերը հետևում են կուտակված գրադիենտին, ոչ ուղղահայացին (D):","Momentum does not guarantee the global optimum (A). You still need a learning rate (C). Steps follow the accumulated gradient, not a perpendicular (D)."
OPT-04,optimization,11,3,compare,Ինչո՞վ է Նյուտոնի մեթոդը տարբերվում սովորական գրադիենտային վայրէջքից:,How does Newton's method differ from plain gradient descent?,Նյուտոնի մեթոդն ընդհանրապես անտեսում է գրադիենտը,Newton ignores the gradient entirely,"Նյուտոնը օգտագործում է երկրորդ կարգի կորություն (հեսիան), ուստի մինիմումի մոտ կարող է ավելի արագ զուգամիտել, բայց ամեն քայլն ավելի թանկ է","Newton uses second-order curvature (the Hessian), so it can converge faster near a minimum but costs more per step",Նյուտոնը միշտ զուգամիտում է ցանկացած մեկնարկից,Newton always converges from any starting point,"Նրանք նույնն են, պարզապես տարբեր անուններ","they are identical, just different names",B,1,"Նյուտոնը քայլը մասշտաբավորում է հակադարձ հեսիանով՝ կորությունն օգտագործելով արագ (քառակուսային) լոկալ զուգամիտության համար, բայց ամեն քայլ պահանջում է հեսիան և համակարգի լուծում՝ ավելի թանկ և գլոբալ չերաշխավորված:","Newton scales the step by the inverse Hessian, using curvature for fast (quadratic) local convergence, but each step needs the Hessian and a solve - more expensive and not globally guaranteed.","Նյուտոնն օգտագործում է և՛ գրադիենտը, և՛ հեսիանը (A): Զուգամիտում է միայն լոկալ, ոչ ամեն տեղից (C): Իրապես տարբերվում է առաջին կարգի ԳՎ-ից (D):","Newton uses both the gradient and the Hessian (A). It is only locally convergent, not from anywhere (C). It is genuinely different from first-order GD (D)."
OPT-05,optimization,12,2,match,Ո՞ր իրավիճակում է ածանցյալից անկախ մեթոդը (օրինակ՝ Nelder-Mead) բնական ընտրությունը:,In which situation is a derivative-free method (like Nelder-Mead) the natural choice?,երբ նպատակային ֆունկցիան ողորկ է և գրադիենտները էժան են,when the objective is smooth and gradients are cheap,"երբ նպատակային ֆունկցիան աղմկոտ է կամ ոչ ածանցելի, և գրադիենտներ հասանելի չեն",when the objective is noisy or non-differentiable and gradients are unavailable,միայն երբ խնդիրը միաչափ է,only when the problem is one-dimensional,երբ ուզում ես երաշխավորված գլոբալ օպտիմալություն,whenever you want guaranteed global optimality,B,1,"Ածանցյալից անկախ մեթոդները փայլում են հենց այնտեղ, որտեղ գրադիենտ հաշվել հնարավոր չէ՝ սև արկղ, աղմկոտ կամ ոչ ողորկ ֆունկցիաներ: Գրադիենտի փոխարեն վճարում են ֆունկցիայի ավելի շատ հաշվարկներով:","Derivative-free methods shine exactly when you cannot compute gradients - black-box, noisy, or non-smooth objectives. They trade gradient information for more function evaluations.","Եթե գրադիենտները էժան են և ֆունկցիան ողորկ, գրադիենտային մեթոդներն ավելի լավն են (A): Ածանցյալից անկախ մեթոդներն աշխատում են շատ չափերում (C) և գլոբալ երաշխիք չեն տալիս (D):","If gradients are cheap and the function is smooth, gradient methods are better (A). Derivative-free methods work in many dimensions (C) and give no global guarantee (D)."
OPT-06,optimization,09,3,misconception,Քառակուսային աման շատ ձգված է (վատ պայմանավորված՝ մեծ condition number): Գրադիենտային վայրէջքի համար սա նշանակում է...,A quadratic bowl is very elongated (ill-conditioned: large condition number). For gradient descent this means...,զուգամիտությունը կախված չէ ձևից,convergence is unaffected by the shape,գրադիենտային վայրէջքը զիգզագ է անում և դանդաղ զուգամիտում,gradient descent zig-zags and converges slowly,մինիմում գոյություն չունի,there is no minimum to find,գրադիենտը զրո է ամենուր,the gradient is zero everywhere,B,1,"Մեծ condition number-ը նշանակում է մի ուղղությամբ զառիթափ, մյուսով՝ տափակ: ԳՎ-ն ցատկում է զառիթափ պատերի միջև՝ դանդաղ սողալով տափակ հովտով: Ահա թե ինչու են պայմանավորվածությունը (և իներցիան/preconditioning-ը) կարևոր:","A large condition number means steep in one direction, shallow in another. GD bounces across the steep walls while crawling along the shallow valley - slow zig-zag. This is why conditioning (and momentum/preconditioning) matters.","Ձևը շատ կարևոր է (A): Մինիմումը դեռ գոյություն ունի (C): Գրադիենտը զրո է միայն մինիմումում, ոչ ամենուր (D):","Shape matters a lot (A). The minimum still exists (C). The gradient is only zero at the minimum, not everywhere (D)."
